"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"06/12/2019 12:00:00 - 06/12/2019 13:00:00","BZN|IT-North","Without Sequence","50.99","",""
"06/12/2019 13:00:00 - 06/12/2019 14:00:00","BZN|IT-North","Without Sequence","50.91","",""
"06/12/2019 14:00:00 - 06/12/2019 15:00:00","BZN|IT-North","Without Sequence","51.75","",""
"06/12/2019 15:00:00 - 06/12/2019 16:00:00","BZN|IT-North","Without Sequence","54.17","",""
"06/12/2019 16:00:00 - 06/12/2019 17:00:00","BZN|IT-North","Without Sequence","60.67","",""
"06/12/2019 17:00:00 - 06/12/2019 18:00:00","BZN|IT-North","Without Sequence","60.71","",""
"06/12/2019 18:00:00 - 06/12/2019 19:00:00","BZN|IT-North","Without Sequence","57.27","",""
"06/12/2019 19:00:00 - 06/12/2019 20:00:00","BZN|IT-North","Without Sequence","54.49","",""
"06/12/2019 20:00:00 - 06/12/2019 21:00:00","BZN|IT-North","Without Sequence","52.75","",""
"06/12/2019 21:00:00 - 06/12/2019 22:00:00","BZN|IT-North","Without Sequence","49.09","",""
"06/12/2019 22:00:00 - 06/12/2019 23:00:00","BZN|IT-North","Without Sequence","49.00","",""
"06/12/2019 23:00:00 - 07/12/2019 00:00:00","BZN|IT-North","Without Sequence","47.54","",""
"07/12/2019 00:00:00 - 07/12/2019 01:00:00","BZN|IT-North","Without Sequence","47.66","",""
"07/12/2019 01:00:00 - 07/12/2019 02:00:00","BZN|IT-North","Without Sequence","46.36","",""
"07/12/2019 02:00:00 - 07/12/2019 03:00:00","BZN|IT-North","Without Sequence","44.04","",""
"07/12/2019 03:00:00 - 07/12/2019 04:00:00","BZN|IT-North","Without Sequence","42.52","",""
"07/12/2019 04:00:00 - 07/12/2019 05:00:00","BZN|IT-North","Without Sequence","43.10","",""
"07/12/2019 05:00:00 - 07/12/2019 06:00:00","BZN|IT-North","Without Sequence","45.00","",""
"07/12/2019 06:00:00 - 07/12/2019 07:00:00","BZN|IT-North","Without Sequence","49.67","",""
"07/12/2019 07:00:00 - 07/12/2019 08:00:00","BZN|IT-North","Without Sequence","48.64","",""
"07/12/2019 08:00:00 - 07/12/2019 09:00:00","BZN|IT-North","Without Sequence","51.48","",""
"07/12/2019 09:00:00 - 07/12/2019 10:00:00","BZN|IT-North","Without Sequence","50.21","",""
"07/12/2019 10:00:00 - 07/12/2019 11:00:00","BZN|IT-North","Without Sequence","50.39","",""
"07/12/2019 11:00:00 - 07/12/2019 12:00:00","BZN|IT-North","Without Sequence","49.71","",""
"07/12/2019 12:00:00 - 07/12/2019 13:00:00","BZN|IT-North","Without Sequence","49.51","",""
"07/12/2019 13:00:00 - 07/12/2019 14:00:00","BZN|IT-North","Without Sequence","48.23","",""
"07/12/2019 14:00:00 - 07/12/2019 15:00:00","BZN|IT-North","Without Sequence","47.08","",""
"07/12/2019 15:00:00 - 07/12/2019 16:00:00","BZN|IT-North","Without Sequence","49.69","",""
"07/12/2019 16:00:00 - 07/12/2019 17:00:00","BZN|IT-North","Without Sequence","48.39","",""
"07/12/2019 17:00:00 - 07/12/2019 18:00:00","BZN|IT-North","Without Sequence","51.66","",""
"07/12/2019 18:00:00 - 07/12/2019 19:00:00","BZN|IT-North","Without Sequence","52.00","",""
"07/12/2019 19:00:00 - 07/12/2019 20:00:00","BZN|IT-North","Without Sequence","50.23","",""
"07/12/2019 20:00:00 - 07/12/2019 21:00:00","BZN|IT-North","Without Sequence","50.23","",""
"07/12/2019 21:00:00 - 07/12/2019 22:00:00","BZN|IT-North","Without Sequence","49.20","",""
"07/12/2019 22:00:00 - 07/12/2019 23:00:00","BZN|IT-North","Without Sequence","48.60","",""
"07/12/2019 23:00:00 - 08/12/2019 00:00:00","BZN|IT-North","Without Sequence","45.00","",""
"08/12/2019 00:00:00 - 08/12/2019 01:00:00","BZN|IT-North","Without Sequence","42.50","",""
"08/12/2019 01:00:00 - 08/12/2019 02:00:00","BZN|IT-North","Without Sequence","40.76","",""
"08/12/2019 02:00:00 - 08/12/2019 03:00:00","BZN|IT-North","Without Sequence","40.00","",""
"08/12/2019 03:00:00 - 08/12/2019 04:00:00","BZN|IT-North","Without Sequence","38.89","",""
"08/12/2019 04:00:00 - 08/12/2019 05:00:00","BZN|IT-North","Without Sequence","38.42","",""
"08/12/2019 05:00:00 - 08/12/2019 06:00:00","BZN|IT-North","Without Sequence","37.50","",""
"08/12/2019 06:00:00 - 08/12/2019 07:00:00","BZN|IT-North","Without Sequence","38.50","",""
"08/12/2019 07:00:00 - 08/12/2019 08:00:00","BZN|IT-North","Without Sequence","41.62","",""
"08/12/2019 08:00:00 - 08/12/2019 09:00:00","BZN|IT-North","Without Sequence","41.22","",""
"08/12/2019 09:00:00 - 08/12/2019 10:00:00","BZN|IT-North","Without Sequence","43.06","",""
"08/12/2019 10:00:00 - 08/12/2019 11:00:00","BZN|IT-North","Without Sequence","45.94","",""
"08/12/2019 11:00:00 - 08/12/2019 12:00:00","BZN|IT-North","Without Sequence","46.00","",""
"08/12/2019 12:00:00 - 08/12/2019 13:00:00","BZN|IT-North","Without Sequence","45.69","",""
"08/12/2019 13:00:00 - 08/12/2019 14:00:00","BZN|IT-North","Without Sequence","44.52","",""
"08/12/2019 14:00:00 - 08/12/2019 15:00:00","BZN|IT-North","Without Sequence","44.64","",""
"08/12/2019 15:00:00 - 08/12/2019 16:00:00","BZN|IT-North","Without Sequence","46.00","",""
"08/12/2019 16:00:00 - 08/12/2019 17:00:00","BZN|IT-North","Without Sequence","49.71","",""
"08/12/2019 17:00:00 - 08/12/2019 18:00:00","BZN|IT-North","Without Sequence","50.26","",""
"08/12/2019 18:00:00 - 08/12/2019 19:00:00","BZN|IT-North","Without Sequence","50.59","",""
"08/12/2019 19:00:00 - 08/12/2019 20:00:00","BZN|IT-North","Without Sequence","50.61","",""
"08/12/2019 20:00:00 - 08/12/2019 21:00:00","BZN|IT-North","Without Sequence","50.00","",""
"08/12/2019 21:00:00 - 08/12/2019 22:00:00","BZN|IT-North","Without Sequence","47.09","",""
"08/12/2019 22:00:00 - 08/12/2019 23:00:00","BZN|IT-North","Without Sequence","44.10","",""
"08/12/2019 23:00:00 - 09/12/2019 00:00:00","BZN|IT-North","Without Sequence","42.99","",""
"09/12/2019 00:00:00 - 09/12/2019 01:00:00","BZN|IT-North","Without Sequence","39.88","",""
"09/12/2019 01:00:00 - 09/12/2019 02:00:00","BZN|IT-North","Without Sequence","37.18","",""
"09/12/2019 02:00:00 - 09/12/2019 03:00:00","BZN|IT-North","Without Sequence","32.00","",""
"09/12/2019 03:00:00 - 09/12/2019 04:00:00","BZN|IT-North","Without Sequence","27.86","",""
"09/12/2019 04:00:00 - 09/12/2019 05:00:00","BZN|IT-North","Without Sequence","30.01","",""
"09/12/2019 05:00:00 - 09/12/2019 06:00:00","BZN|IT-North","Without Sequence","38.90","",""
"09/12/2019 06:00:00 - 09/12/2019 07:00:00","BZN|IT-North","Without Sequence","48.69","",""
"09/12/2019 07:00:00 - 09/12/2019 08:00:00","BZN|IT-North","Without Sequence","50.91","",""
"09/12/2019 08:00:00 - 09/12/2019 09:00:00","BZN|IT-North","Without Sequence","52.06","",""
"09/12/2019 09:00:00 - 09/12/2019 10:00:00","BZN|IT-North","Without Sequence","52.06","",""
"09/12/2019 10:00:00 - 09/12/2019 11:00:00","BZN|IT-North","Without Sequence","50.92","",""
"09/12/2019 11:00:00 - 09/12/2019 12:00:00","BZN|IT-North","Without Sequence","50.07","",""
"09/12/2019 12:00:00 - 09/12/2019 13:00:00","BZN|IT-North","Without Sequence","49.00","",""
"09/12/2019 13:00:00 - 09/12/2019 14:00:00","BZN|IT-North","Without Sequence","49.40","",""
"09/12/2019 14:00:00 - 09/12/2019 15:00:00","BZN|IT-North","Without Sequence","50.04","",""
"09/12/2019 15:00:00 - 09/12/2019 16:00:00","BZN|IT-North","Without Sequence","52.06","",""
"09/12/2019 16:00:00 - 09/12/2019 17:00:00","BZN|IT-North","Without Sequence","53.16","",""
"09/12/2019 17:00:00 - 09/12/2019 18:00:00","BZN|IT-North","Without Sequence","56.10","",""
"09/12/2019 18:00:00 - 09/12/2019 19:00:00","BZN|IT-North","Without Sequence","52.70","",""
"09/12/2019 19:00:00 - 09/12/2019 20:00:00","BZN|IT-North","Without Sequence","52.06","",""
"09/12/2019 20:00:00 - 09/12/2019 21:00:00","BZN|IT-North","Without Sequence","50.17","",""
"09/12/2019 21:00:00 - 09/12/2019 22:00:00","BZN|IT-North","Without Sequence","49.00","",""
"09/12/2019 22:00:00 - 09/12/2019 23:00:00","BZN|IT-North","Without Sequence","47.27","",""
"09/12/2019 23:00:00 - 10/12/2019 00:00:00","BZN|IT-North","Without Sequence","43.73","",""
"10/12/2019 00:00:00 - 10/12/2019 01:00:00","BZN|IT-North","Without Sequence","42.67","",""
"10/12/2019 01:00:00 - 10/12/2019 02:00:00","BZN|IT-North","Without Sequence","39.50","",""
"10/12/2019 02:00:00 - 10/12/2019 03:00:00","BZN|IT-North","Without Sequence","37.00","",""
"10/12/2019 03:00:00 - 10/12/2019 04:00:00","BZN|IT-North","Without Sequence","35.41","",""
"10/12/2019 04:00:00 - 10/12/2019 05:00:00","BZN|IT-North","Without Sequence","35.45","",""
"10/12/2019 05:00:00 - 10/12/2019 06:00:00","BZN|IT-North","Without Sequence","40.00","",""
"10/12/2019 06:00:00 - 10/12/2019 07:00:00","BZN|IT-North","Without Sequence","46.52","",""
"10/12/2019 07:00:00 - 10/12/2019 08:00:00","BZN|IT-North","Without Sequence","53.89","",""
"10/12/2019 08:00:00 - 10/12/2019 09:00:00","BZN|IT-North","Without Sequence","56.38","",""
"10/12/2019 09:00:00 - 10/12/2019 10:00:00","BZN|IT-North","Without Sequence","54.93","",""
"10/12/2019 10:00:00 - 10/12/2019 11:00:00","BZN|IT-North","Without Sequence","51.00","",""
"10/12/2019 11:00:00 - 10/12/2019 12:00:00","BZN|IT-North","Without Sequence","49.90","",""
"10/12/2019 12:00:00 - 10/12/2019 13:00:00","BZN|IT-North","Without Sequence","47.34","",""
"10/12/2019 13:00:00 - 10/12/2019 14:00:00","BZN|IT-North","Without Sequence","46.99","",""
"10/12/2019 14:00:00 - 10/12/2019 15:00:00","BZN|IT-North","Without Sequence","48.00","",""
"10/12/2019 15:00:00 - 10/12/2019 16:00:00","BZN|IT-North","Without Sequence","50.16","",""
"10/12/2019 16:00:00 - 10/12/2019 17:00:00","BZN|IT-North","Without Sequence","55.00","",""
"10/12/2019 17:00:00 - 10/12/2019 18:00:00","BZN|IT-North","Without Sequence","55.36","",""
"10/12/2019 18:00:00 - 10/12/2019 19:00:00","BZN|IT-North","Without Sequence","53.48","",""
"10/12/2019 19:00:00 - 10/12/2019 20:00:00","BZN|IT-North","Without Sequence","53.15","",""
"10/12/2019 20:00:00 - 10/12/2019 21:00:00","BZN|IT-North","Without Sequence","50.02","",""
"10/12/2019 21:00:00 - 10/12/2019 22:00:00","BZN|IT-North","Without Sequence","46.00","",""
"10/12/2019 22:00:00 - 10/12/2019 23:00:00","BZN|IT-North","Without Sequence","43.44","",""
"10/12/2019 23:00:00 - 11/12/2019 00:00:00","BZN|IT-North","Without Sequence","40.11","",""
"11/12/2019 00:00:00 - 11/12/2019 01:00:00","BZN|IT-North","Without Sequence","41.78","",""
"11/12/2019 01:00:00 - 11/12/2019 02:00:00","BZN|IT-North","Without Sequence","36.45","",""
"11/12/2019 02:00:00 - 11/12/2019 03:00:00","BZN|IT-North","Without Sequence","34.09","",""
"11/12/2019 03:00:00 - 11/12/2019 04:00:00","BZN|IT-North","Without Sequence","32.85","",""
"11/12/2019 04:00:00 - 11/12/2019 05:00:00","BZN|IT-North","Without Sequence","32.87","",""
"11/12/2019 05:00:00 - 11/12/2019 06:00:00","BZN|IT-North","Without Sequence","40.95","",""
"11/12/2019 06:00:00 - 11/12/2019 07:00:00","BZN|IT-North","Without Sequence","48.52","",""
"11/12/2019 07:00:00 - 11/12/2019 08:00:00","BZN|IT-North","Without Sequence","56.23","",""
"11/12/2019 08:00:00 - 11/12/2019 09:00:00","BZN|IT-North","Without Sequence","60.00","",""
"11/12/2019 09:00:00 - 11/12/2019 10:00:00","BZN|IT-North","Without Sequence","57.32","",""
"11/12/2019 10:00:00 - 11/12/2019 11:00:00","BZN|IT-North","Without Sequence","56.00","",""
"11/12/2019 11:00:00 - 11/12/2019 12:00:00","BZN|IT-North","Without Sequence","55.90","",""
"11/12/2019 12:00:00 - 11/12/2019 13:00:00","BZN|IT-North","Without Sequence","52.00","",""
"11/12/2019 13:00:00 - 11/12/2019 14:00:00","BZN|IT-North","Without Sequence","54.17","",""
"11/12/2019 14:00:00 - 11/12/2019 15:00:00","BZN|IT-North","Without Sequence","56.00","",""
"11/12/2019 15:00:00 - 11/12/2019 16:00:00","BZN|IT-North","Without Sequence","56.66","",""
"11/12/2019 16:00:00 - 11/12/2019 17:00:00","BZN|IT-North","Without Sequence","62.07","",""
"11/12/2019 17:00:00 - 11/12/2019 18:00:00","BZN|IT-North","Without Sequence","69.82","",""
"11/12/2019 18:00:00 - 11/12/2019 19:00:00","BZN|IT-North","Without Sequence","63.20","",""
"11/12/2019 19:00:00 - 11/12/2019 20:00:00","BZN|IT-North","Without Sequence","60.77","",""
"11/12/2019 20:00:00 - 11/12/2019 21:00:00","BZN|IT-North","Without Sequence","58.00","",""
"11/12/2019 21:00:00 - 11/12/2019 22:00:00","BZN|IT-North","Without Sequence","52.66","",""
"11/12/2019 22:00:00 - 11/12/2019 23:00:00","BZN|IT-North","Without Sequence","48.00","",""
"11/12/2019 23:00:00 - 12/12/2019 00:00:00","BZN|IT-North","Without Sequence","46.22","",""
"12/12/2019 00:00:00 - 12/12/2019 01:00:00","BZN|IT-North","Without Sequence","45.93","",""
"12/12/2019 01:00:00 - 12/12/2019 02:00:00","BZN|IT-North","Without Sequence","44.56","",""
"12/12/2019 02:00:00 - 12/12/2019 03:00:00","BZN|IT-North","Without Sequence","43.62","",""
"12/12/2019 03:00:00 - 12/12/2019 04:00:00","BZN|IT-North","Without Sequence","43.17","",""
"12/12/2019 04:00:00 - 12/12/2019 05:00:00","BZN|IT-North","Without Sequence","43.16","",""
"12/12/2019 05:00:00 - 12/12/2019 06:00:00","BZN|IT-North","Without Sequence","44.62","",""
"12/12/2019 06:00:00 - 12/12/2019 07:00:00","BZN|IT-North","Without Sequence","49.00","",""
"12/12/2019 07:00:00 - 12/12/2019 08:00:00","BZN|IT-North","Without Sequence","57.64","",""
"12/12/2019 08:00:00 - 12/12/2019 09:00:00","BZN|IT-North","Without Sequence","61.60","",""
"12/12/2019 09:00:00 - 12/12/2019 10:00:00","BZN|IT-North","Without Sequence","60.57","",""
"12/12/2019 10:00:00 - 12/12/2019 11:00:00","BZN|IT-North","Without Sequence","58.58","",""
"12/12/2019 11:00:00 - 12/12/2019 12:00:00","BZN|IT-North","Without Sequence","56.98","",""
"12/12/2019 12:00:00 - 12/12/2019 13:00:00","BZN|IT-North","Without Sequence","53.00","",""
"12/12/2019 13:00:00 - 12/12/2019 14:00:00","BZN|IT-North","Without Sequence","53.94","",""
"12/12/2019 14:00:00 - 12/12/2019 15:00:00","BZN|IT-North","Without Sequence","55.75","",""
"12/12/2019 15:00:00 - 12/12/2019 16:00:00","BZN|IT-North","Without Sequence","58.00","",""
"12/12/2019 16:00:00 - 12/12/2019 17:00:00","BZN|IT-North","Without Sequence","61.53","",""
"12/12/2019 17:00:00 - 12/12/2019 18:00:00","BZN|IT-North","Without Sequence","68.59","",""
"12/12/2019 18:00:00 - 12/12/2019 19:00:00","BZN|IT-North","Without Sequence","60.47","",""
"12/12/2019 19:00:00 - 12/12/2019 20:00:00","BZN|IT-North","Without Sequence","57.37","",""
"12/12/2019 20:00:00 - 12/12/2019 21:00:00","BZN|IT-North","Without Sequence","51.24","",""
"12/12/2019 21:00:00 - 12/12/2019 22:00:00","BZN|IT-North","Without Sequence","48.02","",""
"12/12/2019 22:00:00 - 12/12/2019 23:00:00","BZN|IT-North","Without Sequence","46.46","",""
"12/12/2019 23:00:00 - 13/12/2019 00:00:00","BZN|IT-North","Without Sequence","44.04","",""
"13/12/2019 00:00:00 - 13/12/2019 01:00:00","BZN|IT-North","Without Sequence","42.30","",""
"13/12/2019 01:00:00 - 13/12/2019 02:00:00","BZN|IT-North","Without Sequence","39.99","",""
"13/12/2019 02:00:00 - 13/12/2019 03:00:00","BZN|IT-North","Without Sequence","36.88","",""
"13/12/2019 03:00:00 - 13/12/2019 04:00:00","BZN|IT-North","Without Sequence","36.85","",""
"13/12/2019 04:00:00 - 13/12/2019 05:00:00","BZN|IT-North","Without Sequence","36.88","",""
"13/12/2019 05:00:00 - 13/12/2019 06:00:00","BZN|IT-North","Without Sequence","41.81","",""
"13/12/2019 06:00:00 - 13/12/2019 07:00:00","BZN|IT-North","Without Sequence","46.60","",""
"13/12/2019 07:00:00 - 13/12/2019 08:00:00","BZN|IT-North","Without Sequence","50.44","",""
"13/12/2019 08:00:00 - 13/12/2019 09:00:00","BZN|IT-North","Without Sequence","56.00","",""
"13/12/2019 09:00:00 - 13/12/2019 10:00:00","BZN|IT-North","Without Sequence","60.00","",""
"13/12/2019 10:00:00 - 13/12/2019 11:00:00","BZN|IT-North","Without Sequence","59.63","",""
"13/12/2019 11:00:00 - 13/12/2019 12:00:00","BZN|IT-North","Without Sequence","60.00","",""
"13/12/2019 12:00:00 - 13/12/2019 13:00:00","BZN|IT-North","Without Sequence","55.00","",""
"13/12/2019 13:00:00 - 13/12/2019 14:00:00","BZN|IT-North","Without Sequence","56.00","",""
"13/12/2019 14:00:00 - 13/12/2019 15:00:00","BZN|IT-North","Without Sequence","54.22","",""
"13/12/2019 15:00:00 - 13/12/2019 16:00:00","BZN|IT-North","Without Sequence","53.48","",""
"13/12/2019 16:00:00 - 13/12/2019 17:00:00","BZN|IT-North","Without Sequence","56.01","",""
"13/12/2019 17:00:00 - 13/12/2019 18:00:00","BZN|IT-North","Without Sequence","58.64","",""
"13/12/2019 18:00:00 - 13/12/2019 19:00:00","BZN|IT-North","Without Sequence","53.01","",""
"13/12/2019 19:00:00 - 13/12/2019 20:00:00","BZN|IT-North","Without Sequence","50.00","",""
"13/12/2019 20:00:00 - 13/12/2019 21:00:00","BZN|IT-North","Without Sequence","47.18","",""
"13/12/2019 21:00:00 - 13/12/2019 22:00:00","BZN|IT-North","Without Sequence","44.26","",""
"13/12/2019 22:00:00 - 13/12/2019 23:00:00","BZN|IT-North","Without Sequence","43.40","",""
"13/12/2019 23:00:00 - 14/12/2019 00:00:00","BZN|IT-North","Without Sequence","40.00","",""
"14/12/2019 00:00:00 - 14/12/2019 01:00:00","BZN|IT-North","Without Sequence","40.90","",""
"14/12/2019 01:00:00 - 14/12/2019 02:00:00","BZN|IT-North","Without Sequence","36.07","",""
"14/12/2019 02:00:00 - 14/12/2019 03:00:00","BZN|IT-North","Without Sequence","34.20","",""
"14/12/2019 03:00:00 - 14/12/2019 04:00:00","BZN|IT-North","Without Sequence","32.67","",""
"14/12/2019 04:00:00 - 14/12/2019 05:00:00","BZN|IT-North","Without Sequence","30.00","",""
"14/12/2019 05:00:00 - 14/12/2019 06:00:00","BZN|IT-North","Without Sequence","30.00","",""
"14/12/2019 06:00:00 - 14/12/2019 07:00:00","BZN|IT-North","Without Sequence","39.10","",""
"14/12/2019 07:00:00 - 14/12/2019 08:00:00","BZN|IT-North","Without Sequence","43.67","",""
"14/12/2019 08:00:00 - 14/12/2019 09:00:00","BZN|IT-North","Without Sequence","45.10","",""
"14/12/2019 09:00:00 - 14/12/2019 10:00:00","BZN|IT-North","Without Sequence","46.51","",""
"14/12/2019 10:00:00 - 14/12/2019 11:00:00","BZN|IT-North","Without Sequence","46.07","",""
"14/12/2019 11:00:00 - 14/12/2019 12:00:00","BZN|IT-North","Without Sequence","46.09","",""
"14/12/2019 12:00:00 - 14/12/2019 13:00:00","BZN|IT-North","Without Sequence","43.01","",""
"14/12/2019 13:00:00 - 14/12/2019 14:00:00","BZN|IT-North","Without Sequence","41.39","",""
"14/12/2019 14:00:00 - 14/12/2019 15:00:00","BZN|IT-North","Without Sequence","44.05","",""
"14/12/2019 15:00:00 - 14/12/2019 16:00:00","BZN|IT-North","Without Sequence","45.41","",""
"14/12/2019 16:00:00 - 14/12/2019 17:00:00","BZN|IT-North","Without Sequence","47.20","",""
"14/12/2019 17:00:00 - 14/12/2019 18:00:00","BZN|IT-North","Without Sequence","52.62","",""
"14/12/2019 18:00:00 - 14/12/2019 19:00:00","BZN|IT-North","Without Sequence","51.94","",""
"14/12/2019 19:00:00 - 14/12/2019 20:00:00","BZN|IT-North","Without Sequence","50.57","",""
"14/12/2019 20:00:00 - 14/12/2019 21:00:00","BZN|IT-North","Without Sequence","47.77","",""
"14/12/2019 21:00:00 - 14/12/2019 22:00:00","BZN|IT-North","Without Sequence","46.70","",""
"14/12/2019 22:00:00 - 14/12/2019 23:00:00","BZN|IT-North","Without Sequence","45.10","",""
"14/12/2019 23:00:00 - 15/12/2019 00:00:00","BZN|IT-North","Without Sequence","43.14","",""
"15/12/2019 00:00:00 - 15/12/2019 01:00:00","BZN|IT-North","Without Sequence","40.25","",""
"15/12/2019 01:00:00 - 15/12/2019 02:00:00","BZN|IT-North","Without Sequence","35.25","",""
"15/12/2019 02:00:00 - 15/12/2019 03:00:00","BZN|IT-North","Without Sequence","30.00","",""
"15/12/2019 03:00:00 - 15/12/2019 04:00:00","BZN|IT-North","Without Sequence","29.52","",""
"15/12/2019 04:00:00 - 15/12/2019 05:00:00","BZN|IT-North","Without Sequence","28.80","",""
"15/12/2019 05:00:00 - 15/12/2019 06:00:00","BZN|IT-North","Without Sequence","28.96","",""
"15/12/2019 06:00:00 - 15/12/2019 07:00:00","BZN|IT-North","Without Sequence","30.00","",""
"15/12/2019 07:00:00 - 15/12/2019 08:00:00","BZN|IT-North","Without Sequence","38.26","",""
"15/12/2019 08:00:00 - 15/12/2019 09:00:00","BZN|IT-North","Without Sequence","40.00","",""
"15/12/2019 09:00:00 - 15/12/2019 10:00:00","BZN|IT-North","Without Sequence","42.05","",""
"15/12/2019 10:00:00 - 15/12/2019 11:00:00","BZN|IT-North","Without Sequence","40.38","",""
"15/12/2019 11:00:00 - 15/12/2019 12:00:00","BZN|IT-North","Without Sequence","40.10","",""
"15/12/2019 12:00:00 - 15/12/2019 13:00:00","BZN|IT-North","Without Sequence","42.06","",""
"15/12/2019 13:00:00 - 15/12/2019 14:00:00","BZN|IT-North","Without Sequence","39.46","",""
"15/12/2019 14:00:00 - 15/12/2019 15:00:00","BZN|IT-North","Without Sequence","41.08","",""
"15/12/2019 15:00:00 - 15/12/2019 16:00:00","BZN|IT-North","Without Sequence","44.56","",""
"15/12/2019 16:00:00 - 15/12/2019 17:00:00","BZN|IT-North","Without Sequence","47.10","",""
"15/12/2019 17:00:00 - 15/12/2019 18:00:00","BZN|IT-North","Without Sequence","49.46","",""
"15/12/2019 18:00:00 - 15/12/2019 19:00:00","BZN|IT-North","Without Sequence","49.27","",""
